source,event,phase,timestamp_us,replica_pid,peer_pid,gc_marker,sent_us,received_us,start_us,end_us,insert_count,delete_count,detail,client_id,operation,value,status_code,latency_us
client,client_request,completed,1777543476225200,1,,,1777543475872194,1777543476225200,1777543475872194,1777543476225200,,,RemoteDisconnected: Remote end closed connection without response,client-1-0,Insert,-1449605,,353006
client,client_request,completed,1777543476225979,1,,,1777543476225344,1777543476225979,1777543476225344,1777543476225979,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,-787403,,635
client,client_request,completed,1777543476226402,1,,,1777543476226130,1777543476226402,1777543476226130,1777543476226402,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Insert,-1940474,,272
client,client_request,completed,1777543476226717,1,,,1777543476226551,1777543476226717,1777543476226551,1777543476226717,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,712494,,166
client,client_request,completed,1777543476226963,1,,,1777543476226770,1777543476226963,1777543476226770,1777543476226963,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,1418802,,193
client,client_request,completed,1777543476227259,1,,,1777543476227015,1777543476227259,1777543476227015,1777543476227259,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,376567,,244
client,client_request,completed,1777543476227543,1,,,1777543476227329,1777543476227543,1777543476227329,1777543476227543,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,1425471,,214
client,client_request,completed,1777543476227974,1,,,1777543476227676,1777543476227974,1777543476227676,1777543476227974,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,1957232,,298
client,client_request,completed,1777543476228310,1,,,1777543476228041,1777543476228310,1777543476228041,1777543476228310,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Insert,-242022,,269
client,client_request,completed,1777543476228567,1,,,1777543476228365,1777543476228567,1777543476228365,1777543476228567,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Insert,613818,,202
client,client_request,completed,1777543476228929,1,,,1777543476228689,1777543476228929,1777543476228689,1777543476228929,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,-1786001,,240
client,client_request,completed,1777543476229255,1,,,1777543476229039,1777543476229255,1777543476229039,1777543476229255,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Insert,-1453659,,216
client,client_request,completed,1777543476229575,1,,,1777543476229362,1777543476229575,1777543476229362,1777543476229575,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,1815132,,213
client,client_request,completed,1777543476229904,1,,,1777543476229682,1777543476229904,1777543476229682,1777543476229904,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Insert,-307702,,222
client,client_request,completed,1777543476230219,1,,,1777543476230011,1777543476230219,1777543476230011,1777543476230219,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Insert,1996708,,208
client,client_request,completed,1777543476230706,1,,,1777543476230327,1777543476230706,1777543476230327,1777543476230706,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,-492995,,379
client,client_request,completed,1777543476231074,1,,,1777543476230815,1777543476231074,1777543476230815,1777543476231074,,,ConnectionRefusedError: [Errno 61] Connection refused,client-1-0,Remove,-1936458,,259
